,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40
Class,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
?|100130426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
?|100133144,6,3,3,3,3,3,8,4,4,13,5,14,15,0,27,2,5,10,35,0,21,26,37,21,16,6,5,20,55,14,11,12,10,37,21,19,43,3,7,31
?|100134869,6,7,3,4,6,9,18,11,11,15,10,16,30,26,32,42,14,20,39,22,3,10,28,8,15,4,9,14,50,7,9,8,11,14,0,17,8,7,13,21
?|10357,140,144,61,126,185,126,344,313,181,277,217,267,156,326,396,318,247,342,337,332,196,197,171,216,149,139,192,212,337,422,302,145,188,235,286,270,130,256,223,331
?|10431,2042,1764,1766,1294,2109,1483,4360,3073,2973,1946,2351,3051,2424,3007,3771,3290,1919,2871,3351,3806,1856,2280,2082,1394,1077,2372,2115,2869,2173,4505,1060,1132,2179,2316,1773,2710,1350,1925,1820,2320
?|136542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
?|155060,207,105,66,83,53,286,307,134,192,255,144,196,300,287,512,167,166,174,400,195,359,736,542,361,463,381,255,607,1353,116,205,87,240,211,193,342,202,192,141,185
?|26823,3,0,0,2,0,1,0,1,2,0,0,0,1,3,1,0,0,0,0,0,1,9,2,4,2,0,0,4,3,0,2,0,0,1,0,1,0,0,2,0
?|280660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
?|317712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
?|340602,4,0,0,3,0,3,0,2,3,5,4,0,0,0,2,1,2,0,2,1,5,6,0,23,20,0,3,0,2,6,4,0,1,0,7,3,7,0,8,3
?|388795,1,2,1,0,1,1,0,0,0,1,1,0,0,0,0,0,2,1,1,0,5,4,6,1,3,2,1,4,1,1,0,0,2,0,0,2,0,0,0,0
?|390284,22,13,5,10,4,22,22,46,8,26,15,20,21,21,28,33,25,37,65,26,20,20,7,6,6,15,6,9,22,31,30,17,18,16,19,25,10,22,20,18
?|391343,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0
?|391714,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,2,2,1,0,0,1,1,0,0,0,0,3,2,1,2,2,0,1
?|404770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
?|441362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
?|442388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
?|553137,1812,979,803,289,254,822,1003,774,512,534,310,632,2340,2593,3207,1523,509,1088,3355,895,1823,1944,1139,414,932,288,28,796,2106,1522,892,836,560,2621,1039,4224,271,2341,2056,647
?|57714,998,1006,520,873,1137,857,2753,2323,1943,1984,2309,1720,2504,2176,4962,1595,707,3503,2404,1957,3048,2930,1597,1840,2252,980,753,4349,4478,2868,3854,1563,1784,1710,3579,7489,3676,1988,3181,4871
?|645851,101,35,14,2,2,29,18,9,73,8,6,39,4,13,22,4,5,9,5,24,53,35,20,11,28,22,6,52,112,17,10,4,21,14,4,33,6,2,7,3
?|652919,0,24,4,4,15,26,146,87,118,0,122,124,0,179,211,0,0,49,42,164,99,4,408,0,0,0,3,11,0,36,12,36,10,94,38,4,0,0,102,163
?|653553,503,529,432,588,457,298,752,1280,540,761,667,474,657,327,1243,515,501,1344,1732,864,1913,1244,287,770,813,1846,5217,776,546,761,855,989,1089,1274,1300,541,2260,624,724,1367
?|728045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
?|728603,0,0,0,0,0,3,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
?|728788,0,2,2,0,0,2,1,0,5,0,0,4,4,3,2,1,0,0,0,3,1,2,3,2,5,0,0,0,10,6,2,1,1,3,2,3,0,1,1,1
?|729884,0,1,0,37,3,0,16,35,1,12,14,0,8,1,1,1,2,1,2,5,1,4,21,3,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
?|8225,1477,1755,1133,881,1158,1141,1762,1548,1952,1176,1676,2444,1508,1520,2481,1992,1255,2373,2447,1398,1709,1443,812,1462,1396,970,1377,1132,1185,2346,2259,1058,2267,1523,2526,1133,1133,2071,2561,2431
?|90288,86,76,42,73,47,65,137,124,100,60,57,84,115,91,200,88,54,108,167,116,159,167,24,44,143,21,41,127,105,155,127,48,240,14,47,203,227,79,129,79
A1BG|1,65,83,55,129,74,48,117,119,37,72,107,75,77,56,116,62,90,144,99,66,105,139,268,48,83,133,153,93,233,134,47,59,160,27,102,40,83,366,106,118
A1CF|29974,1052,1692,650,59,748,593,2,0,1884,4,402,1322,9,39,22,2,0,0,14,328,1465,704,0,3,772,103,113,517,1020,294,603,604,295,674,706,1426,995,660,681,1137
A2BP1|54715,17,16,15,11,11,16,34,0,21,22,37,44,62,13,27,7,27,11,16,89,3,1,4,0,1,1,0,0,0,11,5,0,0,0,0,11,0,0,39,1
A2LD1|87769,7167,4131,3812,254,1581,1588,745,819,6919,407,731,10034,536,1040,975,624,265,403,678,1468,648,226,246,102,203,242,227,628,255,363,229,964,232,1393,455,421,184,508,368,149
A2M|2,23608,30515,21864,90056,75100,52751,49073,87317,90620,115856,194741,62711,52697,116470,146957,114607,34788,82119,112175,101872,88819,111097,31883,86705,87018,81178,66173,74476,112106,171072,229333,125898,83182,112643,170452,250289,73613,115319,192340,167997
A2ML1|144568,1,0,0,0,1,0,1,1,0,3,0,0,0,1,0,0,0,2,2,1,2,3,17,0,3,3,0,1,1,0,2,1,0,1,0,0,2,0,0,0
A4GALT|53947,1207,2291,1239,2217,1419,1188,5766,1248,2399,1547,3862,2702,1383,1673,4986,2184,1115,1865,1946,2589,3271,2726,1162,2260,2704,2563,2190,3210,4620,6167,3241,4904,3160,4371,3235,4067,1267,3374,4800,4983
A4GNT|51146,30,7,6,3,0,14,27,16,9,0,8,11,12,29,56,5,5,7,7,7,180,113,2,33,43,8,6,36,69,10,13,5,24,40,25,68,14,3,31,2
AAA1|404744,4,6,8,3,12,7,1,0,13,0,10,30,2,0,10,0,0,0,3,5,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AAAS|8086,1105,1091,746,794,844,1120,2276,2176,1649,1318,1646,1913,1552,1771,2921,1799,1250,2122,2619,2221,2443,1931,1334,1567,1949,1726,2063,1877,2187,1978,1983,1454,1740,1998,2099,1981,2152,1563,1622,2674
AACS|65985,1131,1201,876,953,1376,962,4505,3505,2155,2298,2099,2142,3617,3911,4865,3725,2706,3410,4352,5082,1552,1477,1328,1290,1116,1006,2145,1715,1492,2072,1860,855,1481,1114,709,1508,2163,1075,1737,2189
AACSL|729522,35,23,8,11,12,9,45,3,48,20,17,29,40,37,36,34,9,22,21,12,240,34,0,3,120,48,63,35,116,42,302,50,54,200,33,81,20,26,163,81
AADAC|13,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,3,11,1,2,1,13,0,0,1,3,12,1,2,0,0,0,1,1,0,0
AADACL2|344752,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL3|126767,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL4|343066,6,5,10,3,0,12,0,13,9,7,19,10,0,2,1,6,3,4,3,1,1,0,1,0,2,3,0,0,2,0,3,0,0,0,0,0,0,1,0,0
AADAT|51166,292,326,382,140,416,272,348,248,614,237,405,584,345,345,568,505,203,249,510,555,156,158,918,139,257,126,89,343,310,340,280,185,169,491,186,297,321,342,164,292
AAGAB|79719,1917,2060,1632,1828,2418,1924,6409,6029,3244,3346,3454,3929,3564,4375,4991,4259,2005,4924,5145,5574,1769,2522,3407,875,1146,1364,1293,2773,2469,3092,1331,1069,1834,1484,1428,3422,1484,2015,1486,1829
AAK1|22848,2277,2910,2217,2337,2149,2993,7277,4470,4683,3775,4945,6647,4913,6610,8547,4214,2501,4456,6311,7142,3153,3003,5472,1725,2463,2273,1682,3561,4124,5630,3040,1820,4147,2561,1835,5894,2775,2702,2688,3043
AAMP|14,4524,4715,3297,3106,3641,3566,8805,9768,7145,6923,6429,8312,8635,8596,10647,8788,5890,10274,12238,7440,6942,6037,3754,4395,5531,4403,7269,7363,8192,9011,11367,5365,6974,4731,7325,8335,7045,8051,7375,11798
AANAT|15,3,2,0,0,1,2,2,3,1,2,0,3,0,1,0,2,0,0,5,1,5,10,0,0,5,4,1,10,3,2,1,0,1,1,0,1,0,0,3,0
AARS|16,5192,7112,3885,4248,5141,4828,10972,11297,11855,7184,10112,12809,11948,11996,17675,10681,6190,11741,16086,12079,6850,7869,7085,8065,4754,5393,14051,9171,10315,10789,7548,6693,8483,11057,8644,11812,8650,12983,7287,10925
AARS2|57505,498,587,419,606,462,606,1733,1473,970,1061,1067,1321,1709,1586,2372,1389,1068,1461,1904,1264,1274,1597,1067,798,1248,775,661,1688,2052,1962,1954,1296,1837,2001,1584,1763,1169,1129,1213,1748
AARSD1|80755,736,868,561,659,873,744,1939,1481,1392,884,1386,1570,1211,1371,2523,1687,1193,1619,2015,1824,1195,1239,958,1071,1040,1142,1151,1692,2095,2096,2350,1688,1621,1976,3718,1956,825,2333,1605,1832
AASDH|132949,600,491,363,427,571,553,1653,1492,840,1083,853,1019,1127,1256,2176,1245,566,1142,1655,1748,863,803,758,612,541,320,296,867,1077,939,993,518,631,915,735,1349,463,640,761,835
AASDHPPT|60496,2414,2683,2318,1811,3356,2106,4226,5304,3665,3371,3892,4308,2991,4386,4144,3646,1581,2805,3885,5178,4749,2840,2955,3086,2133,1936,2081,4874,4066,5601,3928,2709,2709,3552,2759,5808,1886,4604,2312,4904
AASS|10157,1424,1821,1225,915,1199,2700,1409,1244,5493,1044,2390,3471,1031,1556,2614,890,401,1036,2099,1676,433,807,1988,1012,1205,685,489,1204,3202,1305,1216,589,276,970,706,1123,307,1807,898,542
AATF|26574,1318,1656,965,1318,1418,1235,4103,3632,2718,2063,2818,3096,2497,2816,3927,3020,1721,3291,3563,3626,2678,3064,1816,3233,2261,3068,2725,3066,4353,5404,6292,2983,3887,3215,8175,4705,2671,3832,4048,4565
AATK|9625,56,63,28,42,23,54,49,43,126,59,102,253,99,96,266,54,57,78,131,130,238,258,123,275,271,202,54,257,380,223,271,254,186,589,338,261,126,215,437,370
ABAT|18,19707,27148,15775,1485,9113,9854,1566,1601,32731,1903,8767,39446,1827,3226,3503,1092,505,665,2697,9110,835,1311,1900,365,863,417,247,1671,1095,1130,5148,1014,1675,4164,561,1102,652,2965,558,464
ABCA1|19,2058,2249,1760,1138,2572,1392,2099,2803,3170,2149,2227,2829,1656,2798,1877,2131,666,1693,2185,2241,11335,14874,3834,8292,3954,3058,4752,6742,8323,6963,6245,7875,3115,6317,17729,18739,11329,10899,5984,6609
ABCA10|10349,73,28,39,32,10,274,14,6,53,40,38,48,8,25,27,12,3,9,20,23,52,38,39,59,74,60,7,42,83,31,37,10,16,21,9,31,12,19,36,13
ABCA11P|79963,199,156,151,110,131,177,551,566,225,450,216,529,550,609,801,515,235,364,837,531,253,186,386,86,175,197,91,212,348,230,132,223,136,166,144,350,49,340,162,162
ABCA12|26154,3,19,9,89,66,8,103,219,27,18,70,20,7,29,8,20,15,54,12,39,424,2000,8,66,388,242,1315,35,100,765,1022,107,60,201,1862,965,1360,46,592,1698
ABCA13|154664,87,17,6,22,19,11,382,415,39,480,25,5,455,588,1156,473,143,277,805,468,1,2,42,94,4,2,0,1,4,20,2,0,1,3,2,7,0,0,1,8
ABCA17P|650655,15,6,8,12,10,3,19,35,11,16,19,11,24,29,39,15,35,24,37,39,56,78,7,212,54,212,760,476,18,11,92,11,108,63,947,86,360,78,20,37
ABCA2|20,2188,2254,1138,1710,1196,2450,4967,1975,3282,3756,3672,4965,5980,5288,7351,3558,3748,3203,6913,4436,4073,6827,5113,3080,2196,1925,1283,4636,4640,2693,3733,3456,2664,4364,2913,5547,6597,4746,5721,6501
ABCA3|21,1034,990,683,1397,1169,1042,4414,7181,1805,4382,2327,2291,3706,5250,4265,4114,2834,6688,5809,3134,6334,4404,2101,3674,2573,2140,3051,4990,4927,2579,3316,3496,9824,3697,5234,5890,8423,4365,2912,6747
ABCA4|24,651,69,43,65,49,62,12324,15620,160,7437,200,308,8101,13733,3199,5120,4291,5398,27852,3332,16,18,30,22,10,33,12,18,7,48,17,15,8,9,6,18,13,13,57,20
ABCA5|23461,1063,1235,729,699,961,1514,1453,1684,1437,1522,1567,2372,1686,2171,2194,1411,667,1208,2133,1486,1730,1178,2422,1364,1284,480,273,1528,2815,1017,2430,1128,713,1254,1331,2775,690,1288,1610,1326
ABCA6|23460,285,290,210,340,439,518,25,182,558,291,677,371,217,462,281,198,46,198,114,372,451,125,54,114,25,307,60,67,116,186,185,12,8,28,21,88,79,40,113,48
ABCA7|10347,306,211,204,325,478,489,881,1110,572,522,761,639,518,709,1107,621,426,961,729,638,590,530,635,219,642,778,263,1096,1201,267,306,258,1041,398,286,610,305,219,329,424
ABCA8|10351,1046,1658,952,2020,1802,3032,73,61,2133,812,2309,1887,258,1013,997,136,58,87,140,1515,237,394,2141,38,121,389,54,49,185,424,445,102,1,239,163,446,85,65,14,396
ABCA9|10350,121,164,95,88,150,428,20,40,507,249,297,212,108,299,205,112,47,78,61,248,131,142,346,27,32,270,52,69,148,116,84,11,6,14,8,94,34,39,43,90
ABCB1|5243,5105,5953,3785,4981,7346,2763,9341,5085,12340,5520,9336,10782,12251,8291,9039,9430,1932,2895,9901,10883,1585,3198,100,195,3976,462,638,4355,6802,2877,10380,2344,590,849,693,3342,7108,17513,6027,6189
ABCB10|23456,978,1080,691,639,1083,645,1084,1677,1518,1343,1057,1508,1511,2364,1820,1782,754,1449,1926,1597,1703,1497,600,1213,1527,846,828,2026,2105,2257,1944,1171,1555,1537,1494,2753,1638,1466,1376,2607
ABCB11|8647,0,1,1,0,0,0,1,4,2,2,0,1,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,7,0,1,1,10,4,0,1,2,1
ABCB4|5244,58,61,51,172,80,42,49,50,105,43,160,97,61,35,69,41,16,19,67,81,63,148,7,445,146,71,141,806,256,115,637,186,259,372,38,51,315,233,1056,312
ABCB5|340273,0,4,0,2,2,4,0,1,46,1,6,2,1,7,1,4,0,0,1,6,15,2,0,20,2,6,2,0,0,5,10,0,2,6,59,12,5,6,0,28
ABCB6|10058,897,1148,672,507,983,584,1129,1566,1852,662,1323,1636,634,688,1172,765,433,1387,851,1097,1900,2205,295,4002,3228,1739,3003,3488,2067,2912,3041,3855,4216,2163,2538,3898,5701,6445,1916,3103
ABCB7|22,1069,989,703,610,997,850,1568,1657,1456,798,1212,1581,1493,1632,1810,1341,514,1234,1779,1780,1922,1823,1666,1455,1272,677,996,1426,1559,2671,2448,1139,1117,1494,3228,2324,923,1732,2961,2281
ABCB8|11194,1497,1729,1213,1044,1652,1155,2209,1856,2987,1312,2278,2975,1824,1975,2817,2054,1424,2061,2560,2078,1495,1278,2381,631,1114,1661,1931,2088,1380,2003,1322,1304,2508,1436,860,1182,1356,1939,1104,1313
ABCB9|23457,213,233,120,120,150,183,401,447,268,319,302,354,341,390,427,299,158,526,426,297,246,330,193,597,284,273,205,168,137,311,178,102,126,300,186,209,686,81,157,292
ABCC1|4363,937,839,599,1565,1174,1277,3700,3510,1836,2705,3300,2308,4175,3858,6194,3816,1969,3187,4925,3367,6825,5033,2313,3582,2595,3038,3437,5248,6603,4721,4690,4633,8506,4216,2932,11054,7476,5890,7495,4352
ABCC10|89845,444,426,241,392,366,522,1140,1153,793,880,881,718,927,872,1710,891,560,1098,1560,694,989,874,664,431,563,906,457,1351,1233,933,744,424,1113,706,638,1011,564,842,780,619
ABCC11|85320,6,4,0,1,19,11,2,2,3,8,4,13,23,12,10,7,10,3,14,15,2,10,0,3,30,17,14,34,7,1,1,8,7,4,4,8,50,0,2,5
ABCC12|94160,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC13|150000,1,0,0,1,0,9,1,13,1,2,0,1,0,1,8,0,1,7,2,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,5,0,0,1,0,0
ABCC2|1244,3183,2924,1839,195,1711,1376,19,7,4871,15,1819,4425,34,89,43,13,4,18,35,902,2321,4544,12,362,2499,987,1564,1129,823,164,3534,1690,3849,1841,1029,2428,8364,2982,1324,3009
ABCC3|8714,1406,1346,1088,1673,1824,453,2889,2337,2678,517,1904,2235,477,426,2954,2338,523,6700,715,2419,18259,24172,3804,9237,15777,5768,8727,9773,7323,9972,9743,7515,1423,6395,9767,10565,19085,16953,12653,10311
ABCC4|10257,3452,4154,2369,2330,4553,2098,3869,5653,7008,3076,3523,5708,4038,4797,5642,3834,1264,3823,2649,5490,6516,8232,13262,3243,3083,848,1452,7051,9597,4911,3634,4392,4961,5377,4956,4412,2970,4611,3382,9222
ABCC5|10057,1525,1096,762,966,679,2318,3920,4720,1656,2835,2490,2897,5589,3871,5395,2461,1725,4555,4666,2990,3287,2139,8362,1439,1638,1229,797,2280,2395,2238,1417,680,1321,1018,1973,2890,2301,1619,930,838
ABCC6|368,5805,7244,3356,588,4421,1353,725,97,8098,243,3096,7261,564,1484,778,237,195,243,604,1653,6022,1722,259,103,3107,1230,1738,3753,2760,1462,3696,2228,4936,1793,343,2139,4839,3370,3462,1353
ABCC6P1|653190,585,286,297,33,205,305,19,12,707,20,149,347,35,37,60,12,24,21,56,147,1124,79,11,15,420,324,359,779,377,238,535,60,970,100,17,299,3597,523,316,155
ABCC6P2|730013,749,570,620,126,728,272,244,43,903,88,527,812,143,164,190,96,83,55,141,397,363,194,40,50,388,259,315,376,434,460,708,259,445,365,127,345,309,1612,588,206
ABCC8|6833,5,6,2,5,8,28,5,0,11,11,15,11,4,3,6,7,2,3,5,16,14,4,0,2,5,0,2,2,24,2,16,3,0,1,0,10,1,0,3,2
ABCC9|10060,923,659,418,1558,1742,866,613,3985,1885,4965,2092,836,2226,5141,2383,2457,1030,1820,1724,2916,1797,2187,1021,7164,1810,2650,918,1296,2400,2831,2836,844,161,962,2850,3528,925,1103,950,2523
ABCD1|215,494,618,314,507,515,385,828,816,928,749,809,878,793,946,1127,797,695,1011,1250,831,1404,1729,446,915,1058,1247,1535,1406,1749,1884,1573,1991,1750,1898,1849,2159,1628,1164,2580,1511
ABCD2|225,83,93,80,59,150,51,15,13,130,17,87,92,5,28,12,2,3,6,4,47,223,69,23,33,76,130,74,377,269,130,73,57,201,21,40,290,96,69,81,149
ABCD3|5825,7389,8616,5805,3380,7702,4131,12466,16347,10561,8645,6714,10631,8803,13155,10065,9617,4057,8409,10228,13110,4985,5185,2446,1611,3223,2027,3005,6796,6518,8015,3225,2679,4673,6189,3391,6518,2658,4958,4463,5381
ABCD4|5826,2188,2753,1525,1201,2176,1447,2752,2581,3815,1649,3003,3421,1744,2032,3274,2047,1100,2300,2516,2527,3449,2032,811,1735,3142,1989,1194,2253,2045,3898,2983,2699,1801,3197,2707,2092,2090,3234,2398,2964
ABCE1|6059,1977,2374,1862,2218,3086,1639,4822,5474,3211,3238,3539,3297,3090,4869,5185,4094,1538,3037,4509,5905,3574,4351,3165,4207,2884,2419,2908,4580,5005,5138,3683,2345,2580,4492,5473,7684,2375,4488,2708,5179
ABCF1|23,2271,3238,1846,2207,2050,2689,6634,5933,4730,4860,5340,5536,4956,5344,7434,4921,3081,6256,7610,5887,2924,3353,3064,1970,2632,2469,2393,4643,4830,6584,3583,2710,4218,4654,4477,6247,1894,5408,3431,4496
ABCF2|10061,1829,2249,1490,1825,2075,1761,5159,6442,3363,4155,3645,3769,3946,5004,5803,4615,2388,5311,5754,3970,3092,3762,4609,2858,2128,2501,3820,3753,3675,4874,2449,1750,2715,3503,3250,4894,3025,4008,2643,4306
ABCF3|55324,2167,2409,1547,1353,1710,2011,4949,4043,3790,2964,3492,4372,3898,3755,5352,4893,2437,5090,5716,3892,2611,2880,2294,2617,2389,2433,2929,3626,2769,4181,3817,1585,2222,3480,3165,3973,2917,2486,3680,2501
ABCG1|9619,523,532,315,775,1251,755,2071,4773,1002,2463,1504,1151,2226,3722,3247,4723,1479,3311,7274,1741,6087,3889,1195,4843,4380,1989,2736,3765,6702,3266,5519,6310,4282,5880,10995,7249,5290,3752,3364,5384
ABCG2|9429,400,382,411,187,537,383,110,1245,648,678,909,695,767,1235,687,407,186,401,513,725,1184,608,430,406,776,642,318,639,920,999,2999,4857,596,2262,389,2508,182,1475,1684,1999
ABCG4|64137,20,7,3,11,7,10,57,65,10,84,18,6,44,140,129,99,67,87,107,66,21,18,25,15,12,32,9,27,23,62,16,10,13,26,32,23,10,21,13,16
ABCG5|64240,26,6,7,4,7,9,21,11,7,8,4,17,13,18,53,10,15,12,64,38,22,5,3,6,9,2,4,9,16,11,6,12,10,14,2,11,0,7,4,9
ABCG8|64241,30,4,2,0,2,16,17,10,2,25,4,8,31,28,105,4,18,8,55,34,31,1,0,2,4,0,0,1,0,0,1,1,0,4,0,0,0,0,0,3
ABHD1|84696,58,41,27,15,32,27,51,15,55,28,50,59,48,52,64,45,16,19,46,102,28,41,17,38,104,8,7,9,85,44,164,95,20,312,58,97,4,247,37,54
ABHD10|55347,5193,5582,4197,1696,4515,3007,4649,5433,6402,3342,3595,8487,3679,5210,5158,4381,1938,3964,4072,6087,3094,3268,5395,1298,2326,1534,2236,3355,2276,4229,3773,1798,2026,2916,3629,4352,2254,3082,5051,2295
ABHD11|83451,941,984,677,883,858,815,3672,2051,1772,1281,1596,1519,1613,1920,3731,2463,2122,2122,4466,2701,1912,990,1903,941,997,707,1505,1380,862,1951,1050,542,1005,3283,1113,1255,894,1631,2393,1266
ABHD12|26090,2291,2505,1859,1966,1770,2008,8378,5934,3382,4019,3255,4433,5872,6650,8686,8895,6618,6804,9688,7763,5517,3731,2557,2841,4644,4902,6793,3334,5231,6147,4895,3926,4618,3331,7326,5267,6465,3529,5215,4695
ABHD12B|145447,13,5,9,5,7,16,3,6,7,5,40,23,2,0,4,2,0,4,4,4,9,16,3,22,14,7,10,8,20,25,14,8,2,18,9,17,19,24,8,8
ABHD13|84945,771,823,732,1322,1509,785,2083,2809,1324,2365,1657,1392,1836,2804,2626,2392,1087,1779,2802,2803,1351,1276,1086,1071,1043,829,869,1607,1984,2394,1282,791,840,1621,1515,1985,1015,1554,1310,2270
ABHD14A|25864,2038,2473,2134,838,1019,785,2133,1156,2013,983,1315,2618,1500,1454,1880,1412,961,1308,1827,1542,646,526,397,390,341,784,986,692,562,1079,623,502,922,894,672,600,484,862,859,582
ABHD14B|84836,7254,9312,6830,3562,6121,6219,12664,10790,11044,6185,9999,13687,8254,9898,10537,10360,7492,8813,11241,11661,4357,3620,6276,3053,2687,3992,4377,4597,5366,5759,5360,4375,6454,5621,6176,5059,4134,6873,4817,4088
ABHD15|116236,975,1192,791,707,1170,655,1657,2054,2057,1007,1426,2133,988,1414,1614,1300,798,1457,1357,1744,1242,1403,893,905,1338,1090,883,1667,2075,1999,1470,1348,1918,1575,1553,1795,1751,1958,1074,2091
ABHD2|11057,4895,6182,4162,6626,9506,7010,12953,17078,12155,11675,13041,15109,13040,16264,16067,10584,4860,11722,13940,14769,9269,10853,37069,4667,8580,3462,3193,12627,17086,9248,14708,7928,6992,6780,10128,18878,7654,7805,10345,11636
ABHD3|171586,984,906,540,515,842,657,1405,1585,1177,1081,1074,1236,994,1510,1708,1423,694,1315,2061,1505,1464,638,2635,340,410,582,563,1036,1260,840,452,367,736,593,1130,1306,466,836,448,660
ABHD4|63874,2029,2228,1731,2595,1835,1918,9055,4952,3140,2844,5011,4494,5383,4468,8081,4409,3208,5430,7929,5123,3060,1678,1215,2575,2748,1938,2271,1530,1901,5994,4790,2842,1344,2630,3197,2158,2297,3474,4355,3454
ABHD5|51099,1198,1299,1043,1082,1401,1079,2706,3452,1941,2066,1803,2210,2127,3072,3276,2798,1480,2449,3529,3636,1019,762,672,911,613,666,767,1280,984,1638,875,651,835,999,1331,1823,507,1287,795,1394
ABHD6|57406,3200,3954,2114,632,1876,859,769,812,5056,660,2279,3898,1205,1691,1341,1213,682,979,1182,2579,1729,1236,1454,1687,1157,948,993,2236,2909,2400,2901,2571,1737,2996,1349,2680,1083,3445,1310,2302
ABHD8|79575,650,711,482,374,428,310,1049,1051,740,841,664,916,1249,1147,1324,947,696,1216,1263,947,537,618,456,331,460,360,395,740,987,1082,420,663,708,1013,537,717,699,962,635,742
ABI1|10006,2768,3122,2226,2449,3214,2346,5118,6041,4071,3348,4061,4367,4014,4973,5755,3891,2103,3515,5392,5690,4929,4615,2668,2702,3264,2889,3118,4569,5870,5441,4562,2936,4104,3646,7265,7158,3656,4101,4345,5508
ABI2|10152,3027,3538,2260,3402,3625,3565,7299,6593,4305,5552,5341,5702,6057,8024,9601,5948,3221,5674,8440,7655,3868,4870,4201,5215,3040,2066,2071,4750,5728,4876,3775,2535,1592,3429,4156,6569,2406,5884,3752,6139
ABI3|51225,348,350,395,440,364,252,358,303,491,834,1044,906,1046,847,1729,762,631,624,1018,757,2159,1960,299,833,1346,1579,1255,2398,2621,3211,1699,1406,2374,1540,2493,2549,1045,2271,2257,2297
ABI3BP|25890,1193,1644,826,4193,1797,933,2315,8818,2564,3110,4010,2935,3268,2645,4039,1131,1087,1585,6297,2879,2606,5133,235,296,9573,1150,948,4026,1774,13210,10064,2000,357,414,5661,11943,11738,7353,4153,5380
ABL1|25,3101,4116,1980,2768,2554,3148,6584,4859,5261,4157,5364,5841,5734,6004,8233,3375,2586,4678,5112,6341,4785,5531,3069,5217,2772,3664,1695,5703,6600,7950,3886,4724,2730,7570,5242,5663,3179,7666,5781,5002
ABL2|27,897,1183,617,1751,1072,1085,2207,1781,1550,1200,2381,1800,1962,2575,3424,1378,785,1399,2171,3066,3252,4050,1404,7397,3364,2782,2829,3038,3641,5049,5129,1961,1950,2576,5462,5023,3571,3512,4088,4448
ABLIM1|3983,7851,9241,6325,9763,11185,9765,31217,19065,18222,15024,16520,21603,22618,24588,38402,21840,11076,18622,29877,30291,8395,10704,11471,10547,11631,3871,2815,10328,12830,16650,17219,8496,5340,9906,16317,14479,7865,12254,13586,12097
